OrderID,OrderDate,ShipDate,CustomerID,CustomerName,Gender,Age,City,State,Region,Country,ProductID,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,Sales,Profit,CustomerRating
ORD06734,02-02-2025,07-02-2025,CUST5216,Luis Becker,Male,19,Mumbai,Tamil Nadu,East,India,PROD646,Laptop Nike,Electronics,Laptop,LG,2,5600,0.02,372,UPI,Shipped,10976,1769.77,1.7
ORD06735,09-08-2024,15-08-2024,CUST5613,Glenn Woods,Male,46,Pune,Karnataka,West,India,PROD354,Shirt Adidas,Clothing,Shirt,Nike,3,45042,0.08,289,Debit Card,Cancelled,124315.92,24225.4,3.9
ORD06736,29-06-2025,02-07-2025,CUST9480,Guy Morgan,Male,56,Mumbai,Tamil Nadu,East,India,PROD274,Makeup Kit Puma,Beauty,Makeup Kit,Sony,1,30777,0.22,78,Debit Card,Shipped,24006.06,2562,2.3
ORD06737,20-01-2026,23-01-2026,CUST7328,Tamara Middleton,Male,19,Bangalore,Maharashtra,South,India,PROD819,Sofa LG,Home & Kitchen,Sofa,Apple,3,11707,0.15,270,Credit Card,Shipped,29852.85,4338.57,4.7
ORD06738,29-11-2025,04-12-2025,CUST7731,Erika Smith,Male,43,Bangalore,Tamil Nadu,South,India,PROD730,Makeup Kit Adidas,Beauty,Makeup Kit,Adidas,5,8185,0.27,407,Credit Card,Shipped,29875.25,6283.84,3.5
ORD06739,04-04-2025,08-04-2025,CUST8388,Michele Stevens,Female,47,Chennai,Maharashtra,North,India,PROD304,Table Puma,Home & Kitchen,Table,Puma,2,7386,0.15,358,Debit Card,Cancelled,12556.2,1779.44,1.1
ORD06740,10-03-2025,12-03-2025,CUST8519,Maria Silva DDS,Female,22,Bangalore,Delhi,West,India,PROD271,Mobile Samsung,Electronics,Mobile,Adidas,1,16203,0.13,173,UPI,Cancelled,14096.61,2407.49,3.8
ORD06741,16-08-2024,22-08-2024,CUST9425,James Lopez,Female,42,Mumbai,Maharashtra,East,India,PROD874,Jacket Adidas,Clothing,Jacket,Nike,1,41773,0.27,297,UPI,Cancelled,30494.29,4345.77,3.1
ORD06742,15-04-2024,19-04-2024,CUST3660,Shelby Little,Female,58,Kolkata,Karnataka,South,India,PROD788,T-Shirt Apple,Clothing,T-Shirt,Nike,1,47086,0.13,106,Cash on Delivery,Cancelled,40964.82,6067.27,3.9
ORD06743,30-05-2024,05-06-2024,CUST5619,Samuel Price,Male,52,Mumbai,Delhi,South,India,PROD874,Table Apple,Home & Kitchen,Table,Boat,1,27528,0.07,249,Cash on Delivery,Delivered,25601.04,6291.76,1
ORD06744,22-12-2024,23-12-2024,CUST8437,Steven Escobar,Female,59,Pune,West Bengal,West,India,PROD975,Headphones Boat,Electronics,Headphones,Apple,3,36583,0.17,321,Cash on Delivery,Shipped,91091.67,18166.55,1.8
ORD06745,29-10-2024,30-10-2024,CUST7824,Nathan Fields,Female,20,Pune,Karnataka,South,India,PROD263,Table Apple,Home & Kitchen,Table,LG,4,9347,0.01,296,Credit Card,Shipped,37014.12,3745.38,3.2
ORD06746,19-07-2025,20-07-2025,CUST5916,Lindsay Chapman,Female,22,Pune,West Bengal,East,India,PROD370,Perfume Puma,Beauty,Perfume,Sony,4,9834,0.13,374,Debit Card,Shipped,34222.32,4269.35,4.9
ORD06747,17-05-2025,23-05-2025,CUST8474,James Thomas,Male,46,Delhi,Telangana,West,India,PROD834,Face Wash LG,Beauty,Face Wash,LG,3,25359,0.21,57,UPI,Cancelled,60100.83,12904.75,2.2
ORD06748,01-12-2024,08-12-2024,CUST6276,William Martinez,Male,53,Bangalore,West Bengal,East,India,PROD263,Jeans Puma,Clothing,Jeans,LG,2,29822,0.11,112,Debit Card,Shipped,53083.16,5663.8,2.4
ORD06749,11-02-2025,12-02-2025,CUST9980,Todd Hernandez,Female,25,Chennai,Delhi,South,India,PROD144,Cream Boat,Beauty,Cream,Apple,4,38428,0.01,348,Debit Card,Cancelled,152174.88,34784.79,3.9
ORD06750,24-10-2024,31-10-2024,CUST4967,Misty Walker,Female,34,Pune,Telangana,North,India,PROD508,Face Wash Adidas,Beauty,Face Wash,Apple,2,48529,0.15,302,Cash on Delivery,Cancelled,82499.3,10430.66,3.2
ORD06751,11-07-2025,18-07-2025,CUST4178,Brian Murphy,Female,18,Delhi,Delhi,South,India,PROD609,Jeans Adidas,Clothing,Jeans,Adidas,1,41493,0.24,251,Debit Card,Cancelled,31534.68,2715.28,2.1
ORD06752,11-03-2025,14-03-2025,CUST1688,Lisa May,Female,60,Bangalore,Karnataka,East,India,PROD368,Sofa Adidas,Home & Kitchen,Sofa,Samsung,5,18867,0.03,272,Cash on Delivery,Delivered,91504.95,4835.82,2.6
ORD06753,14-01-2026,20-01-2026,CUST4033,Douglas Joseph,Male,48,Chennai,Delhi,East,India,PROD709,Shirt Adidas,Clothing,Shirt,Puma,2,35644,0.12,186,Cash on Delivery,Shipped,62733.44,12628.38,2.9
ORD06754,19-02-2026,24-02-2026,CUST4224,James Vazquez,Female,52,Kolkata,Telangana,East,India,PROD346,Mobile LG,Electronics,Mobile,Sony,1,18814,0.12,302,Cash on Delivery,Shipped,16556.32,2773.16,4.8
ORD06755,04-06-2025,06-06-2025,CUST1563,Samantha Luna,Male,21,Kolkata,West Bengal,West,India,PROD319,Jeans LG,Clothing,Jeans,Nike,3,44788,0.04,457,Cash on Delivery,Cancelled,128989.44,13471.2,1.3
ORD06756,22-06-2025,29-06-2025,CUST4674,Stephen Bradley,Female,53,Hyderabad,Telangana,South,India,PROD274,Headphones Samsung,Electronics,Headphones,Adidas,2,3321,0.12,127,Debit Card,Shipped,5844.96,607.84,3.6
ORD06757,15-03-2024,21-03-2024,CUST5416,Derrick Patterson,Male,21,Mumbai,Delhi,East,India,PROD576,Smartwatch Puma,Electronics,Smartwatch,Nike,3,15492,0.07,89,UPI,Shipped,43222.68,6465.65,3.5
ORD06758,02-11-2025,07-11-2025,CUST8854,Lisa Werner,Male,36,Kolkata,West Bengal,West,India,PROD498,Jeans Nike,Clothing,Jeans,Puma,2,2339,0.16,497,Credit Card,Returned,3929.52,835.01,1.4
ORD06759,15-06-2025,20-06-2025,CUST5186,Bryan Young,Female,26,Kolkata,Karnataka,East,India,PROD858,Jeans Boat,Clothing,Jeans,Nike,4,9771,0.1,104,Cash on Delivery,Returned,35175.6,4081.72,2.8
ORD06760,19-04-2025,20-04-2025,CUST7855,Michael Camacho,Female,20,Kolkata,Tamil Nadu,East,India,PROD565,Cookware Boat,Home & Kitchen,Cookware,Puma,3,48340,0.08,488,Debit Card,Returned,133418.4,25652.24,3.2
ORD06761,25-11-2024,30-11-2024,CUST4668,Patricia Young,Male,54,Mumbai,Karnataka,North,India,PROD112,Sofa Nike,Home & Kitchen,Sofa,Nike,4,29606,0.22,308,Debit Card,Returned,92370.72,16854.38,3.6
ORD06762,18-06-2024,20-06-2024,CUST2520,Dana Kelly,Male,35,Delhi,Maharashtra,East,India,PROD999,Cookware Samsung,Home & Kitchen,Cookware,Nike,2,32063,0.26,68,UPI,Returned,47453.24,6330.27,4.7
ORD06763,29-12-2024,30-12-2024,CUST8624,Amber Clark,Male,44,Mumbai,West Bengal,East,India,PROD561,Cream Samsung,Beauty,Cream,LG,2,7777,0.06,77,UPI,Returned,14620.76,3437.35,3.3
ORD06764,11-03-2025,16-03-2025,CUST4564,Lori Santiago,Male,57,Mumbai,Tamil Nadu,North,India,PROD923,T-Shirt Apple,Clothing,T-Shirt,Sony,3,38556,0.25,231,Debit Card,Shipped,86751,16543.66,3
ORD06765,22-03-2024,28-03-2024,CUST7721,Bernard Ramirez,Female,21,Pune,Maharashtra,North,India,PROD343,T-Shirt Adidas,Clothing,T-Shirt,Nike,5,23932,0.25,375,Cash on Delivery,Cancelled,89745,13248.53,4.7
ORD06766,03-05-2025,07-05-2025,CUST4986,Dawn Price,Male,31,Hyderabad,Maharashtra,North,India,PROD985,Table Nike,Home & Kitchen,Table,Nike,1,13076,0.21,255,Credit Card,Returned,10330.04,2185.26,3.6
ORD06767,18-04-2024,22-04-2024,CUST3861,Mr. Andrew Brewer,Male,31,Kolkata,Telangana,West,India,PROD814,Jeans Apple,Clothing,Jeans,Sony,2,13698,0.02,369,Debit Card,Returned,26848.08,6192.7,2.9
ORD06768,16-04-2025,20-04-2025,CUST8338,William Douglas,Female,30,Kolkata,Tamil Nadu,West,India,PROD906,Shirt Samsung,Clothing,Shirt,Samsung,1,28170,0.23,400,Cash on Delivery,Returned,21690.9,3775.99,4.8
ORD06769,23-05-2025,26-05-2025,CUST2758,Daniel Leblanc,Female,47,Bangalore,Telangana,East,India,PROD966,Shirt Apple,Clothing,Shirt,Boat,1,27554,0.06,83,Debit Card,Delivered,25900.76,4890.74,4.2
ORD06770,16-04-2024,20-04-2024,CUST7032,Manuel Hart,Male,56,Pune,West Bengal,East,India,PROD795,Jacket Sony,Clothing,Jacket,Puma,1,48828,0.11,163,Credit Card,Returned,43456.92,9834.52,4.7
ORD06771,01-09-2025,06-09-2025,CUST5815,Jennifer Murphy,Female,56,Pune,Karnataka,South,India,PROD560,Laptop LG,Electronics,Laptop,Apple,3,36468,0.05,85,Credit Card,Returned,103933.8,8072.76,4
ORD06772,07-08-2024,14-08-2024,CUST6086,Valerie Abbott,Male,31,Chennai,Maharashtra,East,India,PROD843,Cookware Apple,Home & Kitchen,Cookware,Samsung,2,33732,0.1,359,UPI,Cancelled,60717.6,4321.43,4.2
ORD06773,05-09-2025,12-09-2025,CUST2289,Peter Brooks,Male,58,Chennai,Delhi,North,India,PROD734,Cream Adidas,Beauty,Cream,Adidas,2,2078,0.22,448,Cash on Delivery,Delivered,3241.68,719.89,3.1
ORD06774,20-08-2024,22-08-2024,CUST9952,Alec Navarro,Male,41,Kolkata,Delhi,South,India,PROD269,Headphones Sony,Electronics,Headphones,Nike,5,37581,0.03,124,UPI,Cancelled,182267.85,45304.98,1.9
ORD06775,08-12-2024,14-12-2024,CUST8237,Barbara Turner,Male,19,Mumbai,Delhi,North,India,PROD399,Cream Sony,Beauty,Cream,Sony,3,20102,0.05,417,Debit Card,Cancelled,57290.7,4519.53,2.7
ORD06776,17-03-2025,23-03-2025,CUST6021,Andrew Shaw,Male,53,Kolkata,Tamil Nadu,West,India,PROD744,Cookware Samsung,Home & Kitchen,Cookware,Adidas,1,6065,0.15,441,UPI,Delivered,5155.25,691.93,1.1
ORD06777,12-08-2024,15-08-2024,CUST9697,Emily Lambert,Male,47,Delhi,Telangana,North,India,PROD242,Jacket Adidas,Clothing,Jacket,Adidas,3,35319,0.23,377,UPI,Delivered,81586.89,15172.21,1.7
ORD06778,09-02-2025,11-02-2025,CUST6527,Nancy Mcdonald,Male,27,Hyderabad,Karnataka,East,India,PROD633,Jeans Adidas,Clothing,Jeans,Puma,5,1352,0.08,466,Cash on Delivery,Shipped,6219.2,598.52,1.6
ORD06779,21-06-2024,23-06-2024,CUST9578,Stephen Mitchell,Male,42,Chennai,Tamil Nadu,West,India,PROD405,Table Adidas,Home & Kitchen,Table,Sony,2,28755,0.02,124,Debit Card,Returned,56359.8,4016.71,3.9
ORD06780,28-02-2025,06-03-2025,CUST1561,Mrs. Tiffany Stewart,Female,49,Mumbai,West Bengal,West,India,PROD520,Shirt Nike,Clothing,Shirt,Puma,5,10805,0.21,321,Credit Card,Returned,42679.75,8240.32,4.3
ORD06781,11-10-2024,17-10-2024,CUST6774,Michele Young,Female,30,Hyderabad,Maharashtra,East,India,PROD915,Shirt Nike,Clothing,Shirt,Puma,1,23087,0.22,89,UPI,Shipped,18007.86,3813.82,2.5
ORD06782,12-06-2025,19-06-2025,CUST6051,Alan Robinson,Male,20,Bangalore,Delhi,South,India,PROD948,Smartwatch LG,Electronics,Smartwatch,Boat,1,21581,0.1,330,Debit Card,Cancelled,19422.9,3264.85,3
ORD06783,10-06-2025,17-06-2025,CUST6383,Matthew Moore,Female,53,Mumbai,West Bengal,North,India,PROD847,Makeup Kit Puma,Beauty,Makeup Kit,Nike,2,14178,0,445,Credit Card,Cancelled,28356,4131.03,2
ORD06784,16-11-2024,17-11-2024,CUST6699,Kathy Gibson,Female,55,Pune,Maharashtra,South,India,PROD633,Mobile Adidas,Electronics,Mobile,LG,3,48502,0.05,252,Credit Card,Shipped,138230.7,32232.47,3.1
ORD06785,20-10-2025,23-10-2025,CUST5279,Kaitlin Mcbride,Male,45,Delhi,Tamil Nadu,North,India,PROD742,Mixer Boat,Home & Kitchen,Mixer,Samsung,4,4681,0.28,144,Credit Card,Cancelled,13481.28,958.39,1.6
ORD06786,24-05-2024,27-05-2024,CUST9460,Mark Williams,Male,25,Mumbai,Maharashtra,East,India,PROD861,Shirt Adidas,Clothing,Shirt,Adidas,4,22633,0.13,269,UPI,Shipped,78762.84,13329.67,2.7
ORD06787,10-05-2024,15-05-2024,CUST8665,Shannon Chandler,Female,34,Bangalore,Karnataka,North,India,PROD953,Mixer Samsung,Home & Kitchen,Mixer,LG,4,11966,0.09,451,UPI,Returned,43556.24,3032.61,3.4
ORD06788,08-04-2025,12-04-2025,CUST5493,Pamela Eaton,Female,24,Bangalore,Maharashtra,North,India,PROD108,Shirt Adidas,Clothing,Shirt,Adidas,4,13633,0.17,83,UPI,Shipped,45261.56,10090.01,1.2
ORD06789,09-12-2025,14-12-2025,CUST2202,Kim Taylor,Female,54,Hyderabad,West Bengal,North,India,PROD675,Jeans Boat,Clothing,Jeans,Sony,1,19533,0.13,405,Debit Card,Shipped,16993.71,2471.48,3.1
ORD06790,05-12-2024,10-12-2024,CUST3107,Courtney Reynolds,Male,53,Hyderabad,Telangana,East,India,PROD339,Smartwatch LG,Electronics,Smartwatch,Boat,1,21315,0.29,406,Credit Card,Returned,15133.65,2193.32,4.1
ORD06791,04-02-2025,07-02-2025,CUST8078,Sheri English,Female,55,Kolkata,Delhi,South,India,PROD421,Jeans Apple,Clothing,Jeans,Sony,1,15395,0.23,137,UPI,Shipped,11854.15,1370.77,4.1
ORD06792,27-03-2025,28-03-2025,CUST3067,Michael Cooper,Female,46,Pune,West Bengal,North,India,PROD350,Face Wash Boat,Beauty,Face Wash,Adidas,4,23626,0.11,297,Credit Card,Shipped,84108.56,5836.11,1.5
ORD06793,24-12-2024,26-12-2024,CUST6751,Patty Hansen,Female,55,Kolkata,Tamil Nadu,West,India,PROD637,Makeup Kit Puma,Beauty,Makeup Kit,Nike,1,47820,0.18,275,Cash on Delivery,Delivered,39212.4,3818.56,2.2
ORD06794,12-06-2024,15-06-2024,CUST4095,Amanda Mitchell,Female,58,Kolkata,Karnataka,West,India,PROD928,T-Shirt Nike,Clothing,T-Shirt,Boat,3,22554,0.05,203,Cash on Delivery,Returned,64278.9,10713.61,3.9
ORD06795,20-03-2025,27-03-2025,CUST3330,Karen Davidson,Male,28,Pune,Tamil Nadu,West,India,PROD500,Makeup Kit Boat,Beauty,Makeup Kit,Adidas,5,16281,0.21,186,Credit Card,Cancelled,64309.95,13189.28,2.5
ORD06796,25-08-2025,26-08-2025,CUST2813,Ashley Mcbride,Female,24,Bangalore,Telangana,North,India,PROD486,Mixer Adidas,Home & Kitchen,Mixer,Puma,3,9114,0.06,167,Debit Card,Delivered,25701.48,1348.32,3.1
ORD06797,26-06-2024,02-07-2024,CUST8407,Amber Cooper,Male,19,Mumbai,Delhi,North,India,PROD701,Perfume Nike,Beauty,Perfume,Boat,2,11464,0.07,131,Cash on Delivery,Returned,21323.04,1324.32,2.3
ORD06798,11-02-2026,16-02-2026,CUST3689,Mark Curtis,Male,22,Hyderabad,Karnataka,South,India,PROD635,Sofa Nike,Home & Kitchen,Sofa,Apple,2,48745,0.06,413,Credit Card,Shipped,91640.6,10853.19,2.2
ORD06799,28-05-2025,04-06-2025,CUST2974,Douglas Richardson,Female,20,Pune,Maharashtra,West,India,PROD852,Mobile Nike,Electronics,Mobile,Sony,3,29954,0.26,137,Cash on Delivery,Shipped,66497.88,12844.6,3.8
ORD06800,23-10-2024,30-10-2024,CUST1469,Audrey Rivera,Male,59,Delhi,Maharashtra,North,India,PROD599,Jacket LG,Clothing,Jacket,Puma,1,13235,0.08,141,UPI,Cancelled,12176.2,2014.13,4.6
ORD06801,29-03-2024,05-04-2024,CUST4461,Jessica Adkins,Male,46,Bangalore,Telangana,South,India,PROD403,Perfume Boat,Beauty,Perfume,Nike,3,49261,0.15,372,Credit Card,Shipped,125615.55,6563.04,3.5
ORD06802,03-04-2024,05-04-2024,CUST9929,Margaret Goodwin,Female,55,Chennai,Karnataka,North,India,PROD597,Jacket Boat,Clothing,Jacket,LG,5,3810,0.23,143,Cash on Delivery,Cancelled,14668.5,841.16,4.7
ORD06803,09-01-2025,13-01-2025,CUST5469,Desiree Scott,Female,46,Mumbai,Telangana,West,India,PROD669,Cream Adidas,Beauty,Cream,Puma,1,8461,0.08,337,Credit Card,Cancelled,7784.12,1852.39,1.6
ORD06804,15-10-2024,21-10-2024,CUST2178,Rachel Figueroa,Female,24,Pune,Tamil Nadu,East,India,PROD711,Jeans Nike,Clothing,Jeans,Nike,3,35813,0.24,151,Debit Card,Delivered,81653.64,19945.23,1.5
ORD06805,21-03-2024,24-03-2024,CUST8261,Veronica Johnson,Female,27,Kolkata,Delhi,South,India,PROD272,Face Wash Adidas,Beauty,Face Wash,LG,5,8422,0.01,113,Cash on Delivery,Returned,41688.9,9878.7,2.4
ORD06806,29-07-2025,04-08-2025,CUST1327,Elizabeth Cruz,Female,55,Mumbai,West Bengal,North,India,PROD489,T-Shirt Sony,Clothing,T-Shirt,Nike,2,49019,0.17,357,UPI,Shipped,81371.54,20138.89,3.3
ORD06807,17-04-2024,23-04-2024,CUST9493,William Rodriguez,Male,28,Chennai,Maharashtra,West,India,PROD576,Cream Sony,Beauty,Cream,Puma,2,751,0.3,185,UPI,Cancelled,1051.4,157.77,1.6
ORD06808,29-04-2025,05-05-2025,CUST2184,Justin Garcia,Male,46,Delhi,Telangana,West,India,PROD301,Laptop Boat,Electronics,Laptop,Sony,2,23984,0.23,359,Cash on Delivery,Delivered,36935.36,2878.53,2.2
ORD06809,14-07-2024,18-07-2024,CUST5909,Alyssa Eaton,Female,59,Bangalore,Delhi,North,India,PROD155,Laptop Nike,Electronics,Laptop,Nike,3,37787,0.15,220,Credit Card,Returned,96356.85,6026.66,4.7
ORD06810,14-02-2025,16-02-2025,CUST6376,Jacqueline Parrish,Female,35,Chennai,Maharashtra,East,India,PROD983,Perfume Puma,Beauty,Perfume,Adidas,1,6596,0.15,383,Cash on Delivery,Cancelled,5606.6,1035.27,2.8
ORD06811,29-03-2024,02-04-2024,CUST1057,Kendra Mcbride,Female,35,Pune,Karnataka,North,India,PROD584,Laptop Sony,Electronics,Laptop,Sony,1,37230,0.28,332,Cash on Delivery,Returned,26805.6,1402.75,4.5
ORD06812,09-08-2024,11-08-2024,CUST1327,Jill Branch,Male,25,Pune,Telangana,South,India,PROD579,Mixer Nike,Home & Kitchen,Mixer,LG,2,3467,0.04,122,UPI,Returned,6656.64,1044.01,2.2
ORD06813,17-10-2025,19-10-2025,CUST1398,Dr. Ashlee Rowe DVM,Male,19,Pune,Maharashtra,East,India,PROD765,Face Wash Adidas,Beauty,Face Wash,Apple,1,45541,0.17,343,Debit Card,Delivered,37799.03,7378.34,4.9
ORD06814,25-09-2024,01-10-2024,CUST4896,Meghan Brooks,Female,58,Bangalore,West Bengal,North,India,PROD554,Table Samsung,Home & Kitchen,Table,LG,5,7070,0.13,314,Debit Card,Cancelled,30754.5,6318.74,1.6
ORD06815,18-10-2024,22-10-2024,CUST4344,Alyssa Campos,Female,59,Delhi,Karnataka,North,India,PROD380,T-Shirt Samsung,Clothing,T-Shirt,Adidas,1,42266,0.11,283,Credit Card,Shipped,37616.74,8725.94,1.4
ORD06816,21-05-2024,22-05-2024,CUST9486,Brendan Gonzalez,Female,40,Bangalore,Telangana,South,India,PROD132,Mixer Samsung,Home & Kitchen,Mixer,LG,3,48263,0.27,173,Cash on Delivery,Cancelled,105695.97,23343.62,1.9
ORD06817,09-10-2024,16-10-2024,CUST8141,Kelsey Banks,Female,52,Delhi,Maharashtra,South,India,PROD492,Mobile Sony,Electronics,Mobile,Apple,2,32969,0.1,76,Cash on Delivery,Shipped,59344.2,7281.15,1.1
ORD06818,29-04-2025,30-04-2025,CUST9452,Brian Castaneda,Female,45,Mumbai,Delhi,South,India,PROD729,Headphones Apple,Electronics,Headphones,Boat,4,30172,0.1,248,Cash on Delivery,Returned,108619.2,10886.62,1.6
ORD06819,26-11-2025,03-12-2025,CUST8844,Ashley Brown,Female,38,Pune,Karnataka,South,India,PROD743,Jeans Boat,Clothing,Jeans,Nike,3,2490,0.14,304,UPI,Returned,6424.2,660.65,3.9
ORD06820,10-12-2024,11-12-2024,CUST3622,Andrea White,Male,50,Delhi,Delhi,West,India,PROD619,Shirt LG,Clothing,Shirt,Apple,5,47381,0.16,292,Debit Card,Shipped,199000.2,18430.84,4.1
ORD06821,25-01-2025,27-01-2025,CUST5460,Debbie Lowery,Female,47,Delhi,Maharashtra,North,India,PROD525,Smartwatch Adidas,Electronics,Smartwatch,Apple,2,34430,0.14,434,Cash on Delivery,Cancelled,59219.6,13011.23,4.1
ORD06822,31-07-2024,02-08-2024,CUST9528,Natalie Bailey,Female,40,Delhi,Karnataka,West,India,PROD451,Mixer Adidas,Home & Kitchen,Mixer,LG,1,35169,0.18,116,Cash on Delivery,Returned,28838.58,6945.37,2.2
ORD06823,22-07-2024,28-07-2024,CUST4042,Patricia Mathis,Male,58,Kolkata,Maharashtra,North,India,PROD229,Mobile Boat,Electronics,Mobile,Apple,1,27651,0.19,450,Cash on Delivery,Cancelled,22397.31,5397.63,4.6
ORD06824,03-07-2025,08-07-2025,CUST5678,Sandra Anderson,Female,24,Pune,Tamil Nadu,South,India,PROD520,Perfume Sony,Beauty,Perfume,LG,4,2575,0.27,175,Debit Card,Shipped,7519,807.07,4.1
ORD06825,20-11-2025,27-11-2025,CUST4302,Tonya Conway,Male,43,Mumbai,Tamil Nadu,East,India,PROD479,Headphones Puma,Electronics,Headphones,Adidas,2,36393,0.22,308,Credit Card,Delivered,56773.08,12840.67,3
ORD06826,31-05-2024,04-06-2024,CUST7420,Christine Bautista,Female,50,Delhi,Karnataka,North,India,PROD551,Jacket Boat,Clothing,Jacket,Samsung,2,39894,0.11,460,Cash on Delivery,Delivered,71011.32,16353.51,3.4
ORD06827,27-06-2024,30-06-2024,CUST3568,Samantha Roberts,Female,30,Bangalore,West Bengal,South,India,PROD773,Face Wash Boat,Beauty,Face Wash,Puma,4,8364,0.03,450,Debit Card,Delivered,32452.32,5455.31,3.3
ORD06828,21-03-2024,26-03-2024,CUST4912,Christopher Ruiz,Female,50,Pune,West Bengal,North,India,PROD916,Mobile Adidas,Electronics,Mobile,Adidas,3,2879,0.01,93,Debit Card,Shipped,8550.63,1991.62,2.5
ORD06829,24-07-2024,25-07-2024,CUST1732,Linda Hayes,Male,20,Kolkata,Telangana,North,India,PROD840,Makeup Kit Nike,Beauty,Makeup Kit,Sony,1,22635,0.14,145,Cash on Delivery,Returned,19466.1,3045.2,2.1
ORD06830,06-07-2025,10-07-2025,CUST4181,Ryan Bennett,Female,49,Pune,Karnataka,East,India,PROD134,Laptop LG,Electronics,Laptop,Samsung,5,26731,0.24,168,Debit Card,Delivered,101577.8,15639.58,4
ORD06831,24-12-2025,31-12-2025,CUST1331,Michael Johnson,Female,54,Pune,Karnataka,North,India,PROD475,Headphones Sony,Electronics,Headphones,Samsung,5,21659,0.29,292,UPI,Cancelled,76889.45,4081.25,2.7
ORD06832,27-05-2024,01-06-2024,CUST8309,Tammy Ellis,Male,59,Hyderabad,Tamil Nadu,West,India,PROD478,Mixer Boat,Home & Kitchen,Mixer,Sony,5,19246,0.24,69,UPI,Returned,73134.8,12728.26,1.2
ORD06833,31-01-2026,05-02-2026,CUST5197,Anthony Ramsey,Male,27,Kolkata,Maharashtra,North,India,PROD795,Laptop Apple,Electronics,Laptop,Samsung,3,27311,0.29,242,Debit Card,Delivered,58172.43,5873.83,4.8
ORD06834,17-07-2024,20-07-2024,CUST7129,Derek Bartlett DVM,Male,45,Chennai,West Bengal,East,India,PROD442,Headphones Nike,Electronics,Headphones,LG,1,32264,0.08,473,Credit Card,Shipped,29682.88,6499.01,1.3
ORD06835,02-06-2025,04-06-2025,CUST7557,Cindy Harris DDS,Female,56,Bangalore,Delhi,East,India,PROD938,Mobile Nike,Electronics,Mobile,Adidas,4,5910,0.15,354,Credit Card,Delivered,20094,4143.01,4.5
ORD06836,23-12-2025,25-12-2025,CUST8450,Duane Gibbs,Female,31,Bangalore,Karnataka,South,India,PROD417,Jacket Boat,Clothing,Jacket,Apple,4,17032,0.09,289,Credit Card,Returned,61996.48,7328.44,4.7
ORD06837,16-04-2025,18-04-2025,CUST7453,Richard Smith,Female,42,Kolkata,Karnataka,East,India,PROD716,Table Apple,Home & Kitchen,Table,Apple,2,38918,0.17,208,Cash on Delivery,Cancelled,64603.88,3331.15,2.9
ORD06838,12-06-2025,16-06-2025,CUST8778,Thomas Vazquez,Male,59,Delhi,West Bengal,East,India,PROD730,Shirt Samsung,Clothing,Shirt,Boat,1,15798,0.05,449,UPI,Shipped,15008.1,2965.74,5
ORD06839,30-04-2024,04-05-2024,CUST1546,Katherine Patel,Male,21,Chennai,Karnataka,North,India,PROD813,Mixer Apple,Home & Kitchen,Mixer,Adidas,4,3613,0.03,58,Credit Card,Shipped,14018.44,2343.38,3.6
ORD06840,23-06-2025,25-06-2025,CUST2658,Catherine Garrison,Female,56,Pune,West Bengal,West,India,PROD110,T-Shirt Adidas,Clothing,T-Shirt,LG,1,48159,0.02,228,UPI,Delivered,47195.82,2920.33,2.1
ORD06841,19-08-2025,25-08-2025,CUST9907,Cynthia Bennett,Male,37,Delhi,West Bengal,South,India,PROD706,Table Puma,Home & Kitchen,Table,Samsung,5,9127,0.27,116,Cash on Delivery,Shipped,33313.55,2619.61,3
ORD06842,09-11-2024,12-11-2024,CUST4098,Caitlin Wilson,Male,28,Pune,Telangana,North,India,PROD306,Smartwatch Samsung,Electronics,Smartwatch,Apple,2,18652,0.08,409,Cash on Delivery,Shipped,34319.68,4976.5,5
ORD06843,13-08-2025,14-08-2025,CUST5513,Erica Bush,Female,30,Bangalore,Karnataka,North,India,PROD405,Sofa Puma,Home & Kitchen,Sofa,Adidas,1,48096,0.02,355,Debit Card,Shipped,47134.08,5154.46,1.8
ORD06844,24-06-2025,25-06-2025,CUST9621,Barry Brennan,Female,43,Pune,Telangana,North,India,PROD751,Sofa Apple,Home & Kitchen,Sofa,Nike,5,47430,0.1,369,Debit Card,Delivered,213435,23187.72,4.5
ORD06845,17-06-2025,24-06-2025,CUST2669,Crystal Booker,Female,39,Bangalore,Karnataka,North,India,PROD827,Table Samsung,Home & Kitchen,Table,Samsung,4,46429,0.06,126,Debit Card,Shipped,174573.04,15658.1,1.2
ORD06846,12-01-2026,18-01-2026,CUST9716,Daniel Brown,Male,18,Delhi,Telangana,North,India,PROD407,Smartwatch Adidas,Electronics,Smartwatch,LG,4,17232,0.23,87,Cash on Delivery,Cancelled,53074.56,9384.29,3.8
ORD06847,05-01-2026,10-01-2026,CUST9843,Elizabeth Page,Female,31,Bangalore,Maharashtra,South,India,PROD277,Headphones Samsung,Electronics,Headphones,Sony,3,36475,0.04,248,Credit Card,Returned,105048,21769.04,4.5
ORD06848,30-04-2025,01-05-2025,CUST1315,Chad Berger,Male,56,Mumbai,Telangana,West,India,PROD740,Cookware Sony,Home & Kitchen,Cookware,Puma,4,12437,0.09,422,Cash on Delivery,Shipped,45270.68,8643.06,3.8
